"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"248","BGR",2021-02-06,0.087,445.143,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"249","BGR",2021-02-07,0.084,454.278,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"250","BGR",2021-02-08,0.082,453.263,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"251","BGR",2021-02-09,0.086,443.258,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"252","BGR",2021-02-10,0.088,453.698,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"253","BGR",2021-02-11,0.089,468.343,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"254","BGR",2021-02-12,0.088,478.058,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"255","BGR",2021-02-13,0.086,480.958,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"256","BGR",2021-02-14,0.083,489.368,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"257","BGR",2021-02-15,0.089,496.618,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"258","BGR",2021-02-16,0.092,496.038,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"259","BGR",2021-02-17,0.097,509.377,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"260","BGR",2021-02-18,0.097,523.877,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"261","BGR",2021-02-19,0.106,537.072,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"262","BGR",2021-02-20,0.1,547.367,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"263","BGR",2021-02-21,0.106,557.662,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"264","BGR",2021-02-22,0.117,562.592,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"265","BGR",2021-02-23,0.119,570.276,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"266","BGR",2021-02-24,0.124,585.356,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"267","BGR",2021-02-25,0.133,609.281,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"268","BGR",2021-02-26,0.133,633.351,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"269","BGR",2021-02-27,0.14,652.78,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"270","BGR",2021-02-28,0.136,677.72,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"271","BGR",2021-03-01,0.145,687.87,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"272","BGR",2021-03-02,0.148,692.655,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"273","BGR",2021-03-03,0.138,726.294,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"274","BGR",2021-03-04,0.154,738.474,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"275","BGR",2021-03-05,0.173,769.503,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"276","BGR",2021-03-06,0.17,792.123,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"277","BGR",2021-03-07,0.168,816.193,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"278","BGR",2021-03-08,0.172,837.507,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"279","BGR",2021-03-09,0.186,855.922,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"280","BGR",2021-03-10,0.202,872.452,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"281","BGR",2021-03-11,0.19,927.261,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"282","BGR",2021-03-12,0.183,957.566,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"283","BGR",2021-03-13,0.203,988.595,55.09,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"284","BGR",2021-03-14,0.205,1007.445,55.09,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"285","BGR",2021-03-15,0.206,1029.63,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"286","BGR",2021-03-16,0.21,1053.989,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"287","BGR",2021-03-17,0.219,1101.983,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"288","BGR",2021-03-18,0.223,1131.563,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"289","BGR",2021-03-19,0.228,1171.872,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"290","BGR",2021-03-20,0.23,1208.122,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"291","BGR",2021-03-21,0.23,1239.006,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"292","BGR",2021-03-22,0.226,1255.681,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"293","BGR",2021-03-23,0.23,1259.886,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"294","BGR",2021-03-24,0.232,1294.396,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"295","BGR",2021-03-25,0.232,1323.105,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"296","BGR",2021-03-26,0.233,1345.725,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"297","BGR",2021-03-27,0.219,1367.33,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"298","BGR",2021-03-28,0.219,1402.709,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"299","BGR",2021-03-29,0.234,1426.634,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"300","BGR",2021-03-30,0.236,1403.434,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"301","BGR",2021-03-31,0.23,1422.574,61.11,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"302","BGR",2021-04-01,0.229,1463.463,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"303","BGR",2021-04-02,0.227,1472.018,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"304","BGR",2021-04-03,0.217,1505.367,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"305","BGR",2021-04-04,0.217,1525.522,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"306","BGR",2021-04-05,0.212,1544.082,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"307","BGR",2021-04-06,0.165,1508.267,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"308","BGR",2021-04-07,0.201,1501.453,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"309","BGR",2021-04-08,0.195,1512.182,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"310","BGR",2021-04-09,0.188,1508.557,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"311","BGR",2021-04-10,0.189,1489.273,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"312","BGR",2021-04-11,0.189,1502.902,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"313","BGR",2021-04-12,0.182,1505.367,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"314","BGR",2021-04-13,0.216,1445.628,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"315","BGR",2021-04-14,0.166,1420.834,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"316","BGR",2021-04-15,0.162,1404.304,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"317","BGR",2021-04-16,0.158,1380.814,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"318","BGR",2021-04-17,0.168,1333.255,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"319","BGR",2021-04-18,0.167,1334.56,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"320","BGR",2021-04-19,0.149,1338.185,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"321","BGR",2021-04-20,0.142,1280.911,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"322","BGR",2021-04-21,0.14,1246.691,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"323","BGR",2021-04-22,0.117,1223.057,53.7,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"324","BGR",2021-04-23,0.134,1204.787,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"325","BGR",2021-04-24,0.123,1170.567,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"326","BGR",2021-04-25,0.125,1172.597,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"327","BGR",2021-04-26,0.123,1171.582,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"328","BGR",2021-04-27,0.123,1111.988,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"329","BGR",2021-04-28,0.11,1084.584,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"330","BGR",2021-04-29,0.124,1039.344,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"331","BGR",2021-04-30,0.09,989.465,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"332","BGR",2021-05-01,0.092,1001.21,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"333","BGR",2021-05-02,0.092,984.535,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"334","BGR",2021-05-03,0.081,979.315,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"335","BGR",2021-05-04,0.069,972.355,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"336","BGR",2021-05-05,0.086,967.136,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"337","BGR",2021-05-06,0.073,892.897,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"338","BGR",2021-05-07,0.097,889.997,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"339","BGR",2021-05-08,0.087,848.962,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"340","BGR",2021-05-09,0.084,852.877,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"341","BGR",2021-05-10,0.088,857.227,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"342","BGR",2021-05-11,0.083,807.783,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"343","BGR",2021-05-12,0.063,784.438,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"344","BGR",2021-05-13,0.066,761.239,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"345","BGR",2021-05-14,0.054,741.519,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"346","BGR",2021-05-15,0.051,700.63,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"347","BGR",2021-05-16,0.05,701.644,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"348","BGR",2021-05-17,0.046,704.399,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"349","BGR",2021-05-18,0.041,665.83,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"350","BGR",2021-05-19,0.037,634.945,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"351","BGR",2021-05-20,0.035,609.136,50.93,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"352","BGR",2021-05-21,0.032,590.576,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"353","BGR",2021-05-22,0.031,558.097,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"354","BGR",2021-05-23,0.031,553.457,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"355","BGR",2021-05-24,0.023,552.007,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"356","BGR",2021-05-25,0.026,548.237,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"357","BGR",2021-05-26,0.026,512.277,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"358","BGR",2021-05-27,0.024,492.413,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"359","BGR",2021-05-28,0.023,477.768,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"360","BGR",2021-05-29,0.023,462.253,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"361","BGR",2021-05-30,0.022,463.558,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"362","BGR",2021-05-31,0.026,460.513,48.15,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"363","BGR",2021-06-01,0.02,442.823,62.96,63.8106853352985,"13.6 ","70","30","40","85","69","16","F",78
"364","HRV",2021-02-01,0.095,315.558,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"365","HRV",2021-02-02,0.093,308.208,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"366","HRV",2021-02-03,0.09,299.388,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"367","HRV",2021-02-04,0.088,293.018,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"368","HRV",2021-02-05,0.086,294.733,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"369","HRV",2021-02-06,0.084,280.033,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"370","HRV",2021-02-07,0.084,279.788,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"371","HRV",2021-02-08,0.078,278.563,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"372","HRV",2021-02-09,0.075,265.088,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"373","HRV",2021-02-10,0.071,258.473,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"374","HRV",2021-02-11,0.066,252.103,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"375","HRV",2021-02-12,0.063,246.714,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"376","HRV",2021-02-13,0.06,233.974,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"377","HRV",2021-02-14,0.057,231.034,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"378","HRV",2021-02-15,0.06,232.994,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"379","HRV",2021-02-16,0.06,227.114,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"380","HRV",2021-02-17,0.057,216.579,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"381","HRV",2021-02-18,0.057,203.104,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"382","HRV",2021-02-19,0.058,195.509,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"383","HRV",2021-02-20,0.059,191.589,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"384","HRV",2021-02-21,0.06,193.304,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"385","HRV",2021-02-22,0.06,194.039,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"386","HRV",2021-02-23,0.061,192.569,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"387","HRV",2021-02-24,0.065,193.794,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"388","HRV",2021-02-25,0.069,193.549,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"389","HRV",2021-02-26,0.072,191.099,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"390","HRV",2021-02-27,0.074,186.199,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"391","HRV",2021-02-28,0.075,186.689,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"392","HRV",2021-03-01,0.076,193.794,49.07,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"393","HRV",2021-03-02,0.076,188.649,49.07,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"394","HRV",2021-03-03,0.079,185.709,49.07,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"395","HRV",2021-03-04,0.081,181.299,49.07,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"396","HRV",2021-03-05,0.082,182.279,49.07,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"397","HRV",2021-03-06,0.086,180.809,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"398","HRV",2021-03-07,0.086,187.914,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"399","HRV",2021-03-08,0.079,197.224,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"400","HRV",2021-03-09,0.083,192.324,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"401","HRV",2021-03-10,0.09,197.714,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"402","HRV",2021-03-11,0.095,198.694,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"403","HRV",2021-03-12,0.099,198.694,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"404","HRV",2021-03-13,0.105,197.224,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"405","HRV",2021-03-14,0.112,209.474,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"406","HRV",2021-03-15,0.116,214.129,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"407","HRV",2021-03-16,0.117,210.209,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"408","HRV",2021-03-17,0.124,217.804,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"409","HRV",2021-03-18,0.13,219.029,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"410","HRV",2021-03-19,0.132,224.909,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"411","HRV",2021-03-20,0.139,228.094,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"412","HRV",2021-03-21,0.144,240.589,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"413","HRV",2021-03-22,0.143,253.083,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"414","HRV",2021-03-23,0.146,252.103,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"415","HRV",2021-03-24,0.151,254.308,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"416","HRV",2021-03-25,0.158,262.393,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"417","HRV",2021-03-26,0.17,271.213,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"418","HRV",2021-03-27,0.172,281.258,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"419","HRV",2021-03-28,0.174,294.243,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"420","HRV",2021-03-29,0.185,305.513,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"421","HRV",2021-03-30,0.193,315.803,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"422","HRV",2021-03-31,0.2,327.563,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"423","HRV",2021-04-01,0.21,340.548,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"424","HRV",2021-04-02,0.217,358.678,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"425","HRV",2021-04-03,0.228,359.903,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"426","HRV",2021-04-04,0.232,370.193,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"427","HRV",2021-04-05,0.236,395.918,43.52,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"428","HRV",2021-04-06,0.234,419.682,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"429","HRV",2021-04-07,0.22,428.747,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
"430","HRV",2021-04-08,0.228,430.217,52.78,71.5179360311009,"23.0 ","73","33","40","80","58","33","F",85
