"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"239","BEL",2021-05-29,4.7,103.677,40.05,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"240","BEL",2021-05-30,4.6,104.794,40.09,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"241","BEL",2021-05-31,4.5,105.912,40.66,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"242","BEL",2021-06-01,4.4,99.636,41.21,1,2,1,4,1,381.637945838838,65,75,57,16.3,"F",96
"243","BGR",2021-02-01,5.3,418.464,0.42,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"244","BGR",2021-02-02,5.7,413.244,0.45,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"245","BGR",2021-02-03,6.2,420.639,0.49,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"246","BGR",2021-02-04,7,430.499,0.54,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"247","BGR",2021-02-05,7.5,439.778,0.57,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"248","BGR",2021-02-06,8.7,445.143,0.57,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"249","BGR",2021-02-07,8.4,454.278,0.57,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"250","BGR",2021-02-08,8.2,453.263,0.6,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"251","BGR",2021-02-09,8.6,443.258,0.64,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"252","BGR",2021-02-10,8.8,453.698,0.69,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"253","BGR",2021-02-11,8.9,468.343,0.75,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"254","BGR",2021-02-12,8.8,478.058,0.78,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"255","BGR",2021-02-13,8.6,480.958,0.79,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"256","BGR",2021-02-14,8.3,489.368,0.79,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"257","BGR",2021-02-15,8.9,496.618,0.81,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"258","BGR",2021-02-16,9.2,496.038,0.85,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"259","BGR",2021-02-17,9.7,509.377,0.9,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"260","BGR",2021-02-18,9.7,523.877,0.94,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"261","BGR",2021-02-19,10.6,537.072,1.12,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"262","BGR",2021-02-20,10,547.367,1.18,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"263","BGR",2021-02-21,10.6,557.662,1.34,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"264","BGR",2021-02-22,11.7,562.592,1.5,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"265","BGR",2021-02-23,11.9,570.276,1.72,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"266","BGR",2021-02-24,12.4,585.356,1.98,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"267","BGR",2021-02-25,13.3,609.281,2.23,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"268","BGR",2021-02-26,13.3,633.351,2.43,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"269","BGR",2021-02-27,14,652.78,2.5,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"270","BGR",2021-02-28,13.6,677.72,2.54,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"271","BGR",2021-03-01,14.5,687.87,2.68,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"272","BGR",2021-03-02,14.8,692.655,2.93,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"273","BGR",2021-03-03,13.8,726.294,2.99,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"274","BGR",2021-03-04,15.4,738.474,3.22,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"275","BGR",2021-03-05,17.3,769.503,3.4,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"276","BGR",2021-03-06,17,792.123,3.44,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"277","BGR",2021-03-07,16.8,816.193,3.46,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"278","BGR",2021-03-08,17.2,837.507,3.53,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"279","BGR",2021-03-09,18.6,855.922,3.63,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"280","BGR",2021-03-10,20.2,872.452,3.72,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"281","BGR",2021-03-11,19,927.261,3.92,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"282","BGR",2021-03-12,18.3,957.566,4.05,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"283","BGR",2021-03-13,20.3,988.595,4.06,2,2,2,4,0,63.8106853352985,70,30,16,13.6,"F",78
"284","BGR",2021-03-14,20.5,1007.445,4.07,2,2,2,4,0,63.8106853352985,70,30,16,13.6,"F",78
"285","BGR",2021-03-15,20.6,1029.63,4.08,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"286","BGR",2021-03-16,21,1053.989,4.12,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"287","BGR",2021-03-17,21.9,1101.983,4.16,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"288","BGR",2021-03-18,22.3,1131.563,4.19,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"289","BGR",2021-03-19,22.8,1171.872,4.25,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"290","BGR",2021-03-20,23,1208.122,4.29,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"291","BGR",2021-03-21,23,1239.006,4.32,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"292","BGR",2021-03-22,22.6,1255.681,4.39,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"293","BGR",2021-03-23,23,1259.886,4.5,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"294","BGR",2021-03-24,23.2,1294.396,4.66,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"295","BGR",2021-03-25,23.2,1323.105,4.82,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"296","BGR",2021-03-26,23.3,1345.725,4.98,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"297","BGR",2021-03-27,21.9,1367.33,5.02,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"298","BGR",2021-03-28,21.9,1402.709,5.05,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"299","BGR",2021-03-29,23.4,1426.634,5.15,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"300","BGR",2021-03-30,23.6,1403.434,5.3,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"301","BGR",2021-03-31,23,1422.574,5.47,3,3,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"302","BGR",2021-04-01,22.9,1463.463,5.63,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"303","BGR",2021-04-02,22.7,1472.018,5.77,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"304","BGR",2021-04-03,21.7,1505.367,5.82,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"305","BGR",2021-04-04,21.7,1525.522,5.84,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"306","BGR",2021-04-05,21.2,1544.082,5.91,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"307","BGR",2021-04-06,16.5,1508.267,6.01,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"308","BGR",2021-04-07,20.1,1501.453,6.17,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"309","BGR",2021-04-08,19.5,1512.182,6.42,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"310","BGR",2021-04-09,18.8,1508.557,6.59,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"311","BGR",2021-04-10,18.9,1489.273,6.64,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"312","BGR",2021-04-11,18.9,1502.902,6.66,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"313","BGR",2021-04-12,18.2,1505.367,6.75,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"314","BGR",2021-04-13,21.6,1445.628,6.87,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"315","BGR",2021-04-14,16.6,1420.834,7.04,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"316","BGR",2021-04-15,16.2,1404.304,7.21,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"317","BGR",2021-04-16,15.8,1380.814,7.35,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"318","BGR",2021-04-17,16.8,1333.255,7.38,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"319","BGR",2021-04-18,16.7,1334.56,7.39,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"320","BGR",2021-04-19,14.9,1338.185,7.46,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"321","BGR",2021-04-20,14.2,1280.911,7.57,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"322","BGR",2021-04-21,14,1246.691,7.73,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"323","BGR",2021-04-22,11.7,1223.057,7.93,2,2,2,3,0,63.8106853352985,70,30,16,13.6,"F",78
"324","BGR",2021-04-23,13.4,1204.787,8.07,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"325","BGR",2021-04-24,12.3,1170.567,8.1,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"326","BGR",2021-04-25,12.5,1172.597,8.11,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"327","BGR",2021-04-26,12.3,1171.582,8.18,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"328","BGR",2021-04-27,12.3,1111.988,8.31,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"329","BGR",2021-04-28,11,1084.584,8.49,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"330","BGR",2021-04-29,12.4,1039.344,8.63,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"331","BGR",2021-04-30,9,989.465,8.73,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"332","BGR",2021-05-01,9.2,1001.21,8.79,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"333","BGR",2021-05-02,9.2,984.535,8.82,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"334","BGR",2021-05-03,8.1,979.315,8.9,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"335","BGR",2021-05-04,6.9,972.355,8.98,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"336","BGR",2021-05-05,8.6,967.136,9.08,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"337","BGR",2021-05-06,7.3,892.897,9.13,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"338","BGR",2021-05-07,9.7,889.997,9.26,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"339","BGR",2021-05-08,8.7,848.962,9.32,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"340","BGR",2021-05-09,8.4,852.877,9.37,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"341","BGR",2021-05-10,8.8,857.227,9.45,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"342","BGR",2021-05-11,8.3,807.783,9.59,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"343","BGR",2021-05-12,6.3,784.438,9.76,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"344","BGR",2021-05-13,6.6,761.239,9.94,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"345","BGR",2021-05-14,5.4,741.519,10.11,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"346","BGR",2021-05-15,5.1,700.63,10.15,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"347","BGR",2021-05-16,5,701.644,10.18,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"348","BGR",2021-05-17,4.6,704.399,10.28,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"349","BGR",2021-05-18,4.1,665.83,10.44,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"350","BGR",2021-05-19,3.7,634.945,10.63,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"351","BGR",2021-05-20,3.5,609.136,10.82,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"352","BGR",2021-05-21,3.2,590.576,10.96,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"353","BGR",2021-05-22,3.1,558.097,11,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"354","BGR",2021-05-23,3.1,553.457,11.01,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"355","BGR",2021-05-24,2.3,552.007,11.03,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"356","BGR",2021-05-25,2.6,548.237,11.12,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"357","BGR",2021-05-26,2.6,512.277,11.27,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"358","BGR",2021-05-27,2.4,492.413,11.43,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"359","BGR",2021-05-28,2.3,477.768,11.55,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"360","BGR",2021-05-29,2.3,462.253,11.59,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"361","BGR",2021-05-30,2.2,463.558,11.62,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"362","BGR",2021-05-31,2.6,460.513,11.68,2,2,1,3,0,63.8106853352985,70,30,16,13.6,"F",78
"363","BGR",2021-06-01,2,442.823,11.77,2,2,1,3,1,63.8106853352985,70,30,16,13.6,"F",78
"364","DNK",2021-02-01,0.5,93.578,3.08,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"365","DNK",2021-02-02,0.4,86.698,3.11,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"366","DNK",2021-02-03,0.4,82.913,3.13,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"367","DNK",2021-02-04,0.4,76.377,3.16,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"368","DNK",2021-02-05,0.4,69.668,3.18,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"369","DNK",2021-02-06,0.4,65.711,3.2,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"370","DNK",2021-02-07,0.4,65.023,3.23,3,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"371","DNK",2021-02-08,0.4,68.808,3.28,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"372","DNK",2021-02-09,0.4,63.819,3.33,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"373","DNK",2021-02-10,0.4,63.647,3.39,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"374","DNK",2021-02-11,0.4,61.411,3.49,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"375","DNK",2021-02-12,0.4,57.97,3.69,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"376","DNK",2021-02-13,0.3,52.982,3.81,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"377","DNK",2021-02-14,0.3,53.154,3.91,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"378","DNK",2021-02-15,0.3,54.186,4.14,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"379","DNK",2021-02-16,0.3,51.262,4.37,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"380","DNK",2021-02-17,0.3,48.165,4.54,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"381","DNK",2021-02-18,0.3,46.273,4.74,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"382","DNK",2021-02-19,0.3,45.413,4.98,2,3,2,4,1,145.7851,18,74,70,16.5,"F",97
"383","DNK",2021-02-20,0.4,42.661,5.15,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"384","DNK",2021-02-21,0.4,42.661,5.34,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"385","DNK",2021-02-22,0.4,43.693,5.57,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"386","DNK",2021-02-23,0.4,42.489,5.81,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"387","DNK",2021-02-24,0.4,40.941,6.04,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"388","DNK",2021-02-25,0.4,40.425,6.29,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"389","DNK",2021-02-26,0.4,39.736,6.91,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"390","DNK",2021-02-27,0.4,37.328,7.02,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"391","DNK",2021-02-28,0.4,39.736,7.21,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"392","DNK",2021-03-01,0.4,41.801,7.54,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"393","DNK",2021-03-02,0.4,39.908,7.83,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"394","DNK",2021-03-03,0.4,38.704,8.05,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"395","DNK",2021-03-04,0.3,37.328,8.35,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"396","DNK",2021-03-05,0.3,36.984,8.63,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"397","DNK",2021-03-06,0.3,36.296,8.88,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"398","DNK",2021-03-07,0.3,38.532,9.09,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"399","DNK",2021-03-08,0.3,40.253,9.25,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"400","DNK",2021-03-09,0.3,38.016,9.44,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"401","DNK",2021-03-10,0.5,39.564,9.64,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"402","DNK",2021-03-11,0.5,38.188,9.72,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"403","DNK",2021-03-12,0.5,38.704,9.78,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"404","DNK",2021-03-13,0.5,36.64,9.85,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"405","DNK",2021-03-14,0.5,37.328,9.87,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"406","DNK",2021-03-15,0.5,36.296,9.92,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"407","DNK",2021-03-16,0.5,35.608,10.04,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"408","DNK",2021-03-17,0.4,33.716,10.22,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"409","DNK",2021-03-18,0.4,33.544,10.47,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"410","DNK",2021-03-19,0.4,32.856,10.61,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"411","DNK",2021-03-20,0.4,30.791,10.66,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"412","DNK",2021-03-21,0.4,31.652,10.74,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"413","DNK",2021-03-22,0.5,33.028,10.81,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"414","DNK",2021-03-23,0.4,36.812,10.92,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"415","DNK",2021-03-24,0.2,37.156,11.09,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"416","DNK",2021-03-25,0.2,36.812,11.22,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"417","DNK",2021-03-26,0.2,35.608,11.33,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"418","DNK",2021-03-27,0.2,33.028,11.5,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"419","DNK",2021-03-28,0.2,34.404,11.68,2,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"420","DNK",2021-03-29,0.2,37.156,11.99,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"421","DNK",2021-03-30,0.2,38.876,12.36,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"422","DNK",2021-03-31,0.5,37.5,12.59,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"423","DNK",2021-04-01,0.5,36.296,12.66,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"424","DNK",2021-04-02,0.5,36.296,12.74,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"425","DNK",2021-04-03,0.5,36.984,12.95,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"426","DNK",2021-04-04,0.5,36.296,13.15,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"427","DNK",2021-04-05,0.5,37.844,13.36,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"428","DNK",2021-04-06,0.4,37.672,13.64,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"429","DNK",2021-04-07,0.4,40.769,13.93,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"430","DNK",2021-04-08,0.4,40.769,14.16,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"431","DNK",2021-04-09,0.4,38.016,14.44,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"432","DNK",2021-04-10,0.4,35.78,14.73,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"433","DNK",2021-04-11,0.4,36.296,14.99,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"434","DNK",2021-04-12,0.4,35.608,16.61,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"435","DNK",2021-04-13,0.4,33.888,16.92,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"436","DNK",2021-04-14,0.4,35.092,17.12,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"437","DNK",2021-04-15,0.4,32.856,17.38,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"438","DNK",2021-04-16,0.4,31.824,17.68,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"439","DNK",2021-04-17,0.4,29.759,18.01,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"440","DNK",2021-04-18,0.4,31.135,18.26,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"441","DNK",2021-04-19,0.4,34.232,18.68,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"442","DNK",2021-04-20,0.4,33.372,19.06,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"443","DNK",2021-04-21,0.4,32.856,19.45,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"444","DNK",2021-04-22,0.4,32.856,19.93,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"445","DNK",2021-04-23,0.4,32.684,20.32,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"446","DNK",2021-04-24,0.4,30.447,20.57,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"447","DNK",2021-04-25,0.4,31.135,20.83,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"448","DNK",2021-04-26,0.4,30.447,21.38,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"449","DNK",2021-04-27,0.4,29.587,21.83,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"450","DNK",2021-04-28,0.4,31.135,22.25,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"451","DNK",2021-04-29,0.4,29.759,22.69,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"452","DNK",2021-04-30,0.3,30.275,22.92,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"453","DNK",2021-05-01,0.4,29.931,23.05,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"454","DNK",2021-05-02,0.4,30.791,23.34,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"455","DNK",2021-05-03,0.4,31.652,23.69,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"456","DNK",2021-05-04,0.5,28.039,24.16,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"457","DNK",2021-05-05,0.4,27.695,24.63,3,2,2,4,1,145.7851,18,74,70,16.5,"F",97
"458","DNK",2021-05-06,0.5,26.835,25,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"459","DNK",2021-05-07,0.5,27.007,25.28,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"460","DNK",2021-05-08,0.5,24.599,25.44,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"461","DNK",2021-05-09,0.5,25.803,25.72,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"462","DNK",2021-05-10,0.5,26.319,26.17,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"463","DNK",2021-05-11,0.5,28.383,26.68,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"464","DNK",2021-05-12,0.6,27.179,27.13,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"465","DNK",2021-05-13,0.5,26.491,27.47,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"466","DNK",2021-05-14,0.5,28.039,27.83,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"467","DNK",2021-05-15,0.6,27.867,28.09,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"468","DNK",2021-05-16,0.6,28.211,28.44,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"469","DNK",2021-05-17,0.6,29.759,28.97,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"470","DNK",2021-05-18,0.6,28.555,29.48,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"471","DNK",2021-05-19,0.6,28.039,30.02,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"472","DNK",2021-05-20,0.6,27.523,30.58,3,2,2,3,1,145.7851,18,74,70,16.5,"F",97
"473","DNK",2021-05-21,0.6,24.599,31.19,3,2,2,3,0,145.7851,18,74,70,16.5,"F",97
"474","DNK",2021-05-22,0.6,25.115,31.64,3,2,2,3,0,145.7851,18,74,70,16.5,"F",97
"475","DNK",2021-05-23,0.6,23.911,32.02,3,2,2,3,0,145.7851,18,74,70,16.5,"F",97
"476","DNK",2021-05-24,0.6,24.599,32.43,3,2,2,3,0,145.7851,18,74,70,16.5,"F",97
"477","DNK",2021-05-25,0.6,25.459,33.17,3,2,2,3,0,145.7851,18,74,70,16.5,"F",97
"478","DNK",2021-05-26,0.6,25.459,33.99,3,2,2,3,0,145.7851,18,74,70,16.5,"F",97
